Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"Drakesville city","Drakesville city, Iowa","637324","0","160","00","2","4","1922350","19","22350",184
"Dubuque city","Dubuque city, Iowa","77616586","3245148","160","00","2","4","1922395","19","22395",57637
"Dumont city","Dumont city, Iowa","4547618","0","160","00","2","4","1922620","19","22620",637
"Duncan CDP","Duncan CDP, Iowa","2034252","18519","160","00","2","4","1922710","19","22710",131
"Duncombe city","Duncombe city, Iowa","5100518","0","160","00","2","4","1922755","19","22755",410
"Dundee city","Dundee city, Iowa","938454","0","160","00","2","4","1922800","19","22800",174
"Dunkerton city","Dunkerton city, Iowa","2539112","25977","160","00","2","4","1922845","19","22845",852
"Dunlap city","Dunlap city, Iowa","2924329","41814","160","00","2","4","1922890","19","22890",1042
"Durango city","Durango city, Iowa","99412","0","160","00","2","4","1922935","19","22935",22
"Durant city","Durant city, Iowa","2975414","0","160","00","2","4","1922980","19","22980",1832
"Dyersville city","Dyersville city, Iowa","14577116","17223","160","00","2","4","1923115","19","23115",4058
"Dysart city","Dysart city, Iowa","3225033","0","160","00","2","4","1923160","19","23160",1379
"Eagle Grove city","Eagle Grove city, Iowa","10464914","0","160","00","2","4","1923250","19","23250",3583
"Earlham city","Earlham city, Iowa","2505402","0","160","00","2","4","1923340","19","23340",1450
"Earling city","Earling city, Iowa","1560829","0","160","00","2","4","1923385","19","23385",437
"Earlville city","Earlville city, Iowa","1431063","0","160","00","2","4","1923430","19","23430",812
"Early city","Early city, Iowa","1012009","0","160","00","2","4","1923475","19","23475",557
"East Amana CDP","East Amana CDP, Iowa","1849228","0","160","00","2","4","1923520","19","23520",56
"East Peru city","East Peru city, Iowa","2423969","0","160","00","2","4","1923790","19","23790",125
"Eddyville city","Eddyville city, Iowa","3059138","0","160","00","2","4","1923970","19","23970",1024
"Edgewood city","Edgewood city, Iowa","2189841","0","160","00","2","4","1924060","19","24060",864
"Elberon city","Elberon city, Iowa","1692486","0","160","00","2","4","1924375","19","24375",196
"Eldon city","Eldon city, Iowa","2882353","18358","160","00","2","4","1924420","19","24420",927
"Eldora city","Eldora city, Iowa","11209786","0","160","00","2","4","1924465","19","24465",2732
"Eldridge city","Eldridge city, Iowa","24557047","0","160","00","2","4","1924600","19","24600",5651
"Elgin city","Elgin city, Iowa","1714030","0","160","00","2","4","1924645","19","24645",683
"Elkader city","Elkader city, Iowa","3600581","0","160","00","2","4","1924690","19","24690",1273
"Elkhart city","Elkhart city, Iowa","4085960","0","160","00","2","4","1924735","19","24735",683
"Elk Horn city","Elk Horn city, Iowa","1993141","0","160","00","2","4","1924780","19","24780",662
"Elkport city","Elkport city, Iowa","645773","0","160","00","2","4","1924825","19","24825",37
"Elk Run Heights city","Elk Run Heights city, Iowa","2751615","7782","160","00","2","4","1924870","19","24870",1117
"Elliott city","Elliott city, Iowa","1079677","0","160","00","2","4","1924915","19","24915",350
"Ellston city","Ellston city, Iowa","575918","0","160","00","2","4","1925005","19","25005",43
"Ellsworth city","Ellsworth city, Iowa","2324078","0","160","00","2","4","1925050","19","25050",531
"Elma city","Elma city, Iowa","3337308","0","160","00","2","4","1925095","19","25095",546
"Ely city","Ely city, Iowa","3731137","10462","160","00","2","4","1925365","19","25365",1776
"Emerson city","Emerson city, Iowa","663399","0","160","00","2","4","1925500","19","25500",438
"Emmetsburg city","Emmetsburg city, Iowa","9868760","421897","160","00","2","4","1925590","19","25590",3904
"Epworth city","Epworth city, Iowa","4047032","0","160","00","2","4","1925725","19","25725",1860
"Essex city","Essex city, Iowa","3897439","0","160","00","2","4","1925815","19","25815",798
"Estherville city","Estherville city, Iowa","13786876","0","160","00","2","4","1925860","19","25860",6360
"Evansdale city","Evansdale city, Iowa","10487156","168986","160","00","2","4","1925995","19","25995",4751
"Everly city","Everly city, Iowa","2812433","42626","160","00","2","4","1926175","19","26175",603
"Exira city","Exira city, Iowa","2632346","0","160","00","2","4","1926265","19","26265",840
"Exline city","Exline city, Iowa","2568464","0","160","00","2","4","1926310","19","26310",160
"Fairbank city","Fairbank city, Iowa","1848119","50215","160","00","2","4","1926355","19","26355",1113
"Fairfax city","Fairfax city, Iowa","5012646","48148","160","00","2","4","1926400","19","26400",2123
"Fairfield city","Fairfield city, Iowa","16219409","408265","160","00","2","4","1926445","19","26445",9464
"Farley city","Farley city, Iowa","4788903","0","160","00","2","4","1926760","19","26760",1537
"Farmersburg city","Farmersburg city, Iowa","1039862","0","160","00","2","4","1926850","19","26850",302
"Farmington city","Farmington city, Iowa","1213542","0","160","00","2","4","1926895","19","26895",664
"Farnhamville city","Farnhamville city, Iowa","1690640","16957","160","00","2","4","1926940","19","26940",371
"Farragut city","Farragut city, Iowa","1051418","0","160","00","2","4","1926985","19","26985",485
"Fayette city","Fayette city, Iowa","3837445","0","160","00","2","4","1927165","19","27165",1338
"Fenton city","Fenton city, Iowa","890163","0","160","00","2","4","1927210","19","27210",279
"Ferguson city","Ferguson city, Iowa","660699","0","160","00","2","4","1927255","19","27255",126
"Fertile city","Fertile city, Iowa","2432030","0","160","00","2","4","1927390","19","27390",370
"Floris city","Floris city, Iowa","1253383","0","160","00","2","4","1927975","19","27975",138
"Floyd city","Floyd city, Iowa","1544989","0","160","00","2","4","1928020","19","28020",335
"Fonda city","Fonda city, Iowa","2710777","0","160","00","2","4","1928245","19","28245",631
"Fontanelle city","Fontanelle city, Iowa","2475331","0","160","00","2","4","1928290","19","28290",672
"Forest City city","Forest City city, Iowa","12022248","0","160","00","2","4","1928380","19","28380",4151
"Fort Atkinson city","Fort Atkinson city, Iowa","810863","0","160","00","2","4","1928425","19","28425",349
"Fort Dodge city","Fort Dodge city, Iowa","41574209","663141","160","00","2","4","1928515","19","28515",25206
"Fort Madison city","Fort Madison city, Iowa","24584082","9680854","160","00","2","4","1928605","19","28605",11051
"Fostoria city","Fostoria city, Iowa","1228497","0","160","00","2","4","1928650","19","28650",231
"Franklin city","Franklin city, Iowa","385971","0","160","00","2","4","1928740","19","28740",143
"Fraser city","Fraser city, Iowa","2152328","130222","160","00","2","4","1928920","19","28920",102
"Fredericksburg city","Fredericksburg city, Iowa","2231684","0","160","00","2","4","1928965","19","28965",931
"Frederika city","Frederika city, Iowa","516724","0","160","00","2","4","1929010","19","29010",183
"Fredonia city","Fredonia city, Iowa","428761","0","160","00","2","4","1929055","19","29055",244
"Fremont city","Fremont city, Iowa","2674224","0","160","00","2","4","1929190","19","29190",743
"Fruitland city","Fruitland city, Iowa","4663505","0","160","00","2","4","1929280","19","29280",977
"Frytown CDP","Frytown CDP, Iowa","2098214","0","160","00","2","4","1929325","19","29325",165
"Galt city","Galt city, Iowa","1387706","0","160","00","2","4","1929550","19","29550",32
"Galva city","Galva city, Iowa","1843818","0","160","00","2","4","1929595","19","29595",434
"Garber city","Garber city, Iowa","595057","0","160","00","2","4","1929685","19","29685",88
"Garden City CDP","Garden City CDP, Iowa","2583283","0","160","00","2","4","1929730","19","29730",89
"Garden Grove city","Garden Grove city, Iowa","1795565","0","160","00","2","4","1929775","19","29775",211
"Garnavillo city","Garnavillo city, Iowa","2648109","0","160","00","2","4","1929910","19","29910",745
"Garner city","Garner city, Iowa","5321779","0","160","00","2","4","1929955","19","29955",3129
"Garrison city","Garrison city, Iowa","638863","0","160","00","2","4","1930000","19","30000",371
"Garwin city","Garwin city, Iowa","2605052","0","160","00","2","4","1930045","19","30045",527
"Geneva city","Geneva city, Iowa","1094070","0","160","00","2","4","1930135","19","30135",165
"George city","George city, Iowa","6209725","12058","160","00","2","4","1930225","19","30225",1080
"Gibson city","Gibson city, Iowa","171482","0","160","00","2","4","1930540","19","30540",61
"Gilbert city","Gilbert city, Iowa","2363708","0","160","00","2","4","1930630","19","30630",1082
"Gilbertville city","Gilbertville city, Iowa","1030332","0","160","00","2","4","1930675","19","30675",712
"Gillett Grove city","Gillett Grove city, Iowa","496245","0","160","00","2","4","1930810","19","30810",49
"Gilman city","Gilman city, Iowa","1401422","0","160","00","2","4","1930900","19","30900",509
"Gilmore City city","Gilmore City city, Iowa","3228226","0","160","00","2","4","1930945","19","30945",504
"Gladbrook city","Gladbrook city, Iowa","1803238","0","160","00","2","4","1931035","19","31035",945
"Glenwood city","Glenwood city, Iowa","7636254","26319","160","00","2","4","1931350","19","31350",5269
"Glidden city","Glidden city, Iowa","2865503","0","160","00","2","4","1931395","19","31395",1146
"Goldfield city","Goldfield city, Iowa","3091339","0","160","00","2","4","1931530","19","31530",635
"Goodell city","Goodell city, Iowa","1107634","0","160","00","2","4","1931575","19","31575",139
"Goose Lake city","Goose Lake city, Iowa","817468","0","160","00","2","4","1931665","19","31665",240
"Gowrie city","Gowrie city, Iowa","3753416","0","160","00","2","4","1931710","19","31710",1037
"Graettinger city","Graettinger city, Iowa","1992716","0","160","00","2","4","1931800","19","31800",844
"Graf city","Graf city, Iowa","360850","0","160","00","2","4","1931845","19","31845",79
"Grafton city","Grafton city, Iowa","842350","0","160","00","2","4","1931890","19","31890",252
"Grand Junction city","Grand Junction city, Iowa","2504855","0","160","00","2","4","1931980","19","31980",824
"Grand Mound city","Grand Mound city, Iowa","4712186","0","160","00","2","4","1932025","19","32025",642
"Grand River city","Grand River city, Iowa","538622","0","160","00","2","4","1932070","19","32070",236
"Grandview city","Grandview city, Iowa","585882","0","160","00","2","4","1932115","19","32115",556
"Granger city","Granger city, Iowa","3755889","0","160","00","2","4","1932160","19","32160",1244
"Grant city","Grant city, Iowa","1911251","26548","160","00","2","4","1932295","19","32295",92
"Granville city","Granville city, Iowa","741693","0","160","00","2","4","1932475","19","32475",312
"Gravity city","Gravity city, Iowa","772968","0","160","00","2","4","1932520","19","32520",188
"Gray city","Gray city, Iowa","2578569","0","160","00","2","4","1932565","19","32565",63
"Greeley city","Greeley city, Iowa","963818","0","160","00","2","4","1932610","19","32610",256
"Greene city","Greene city, Iowa","2942018","194064","160","00","2","4","1932745","19","32745",1130
"Greenfield city","Greenfield city, Iowa","4697097","0","160","00","2","4","1932790","19","32790",1982
"Green Mountain CDP","Green Mountain CDP, Iowa","1776070","0","160","00","2","4","1932925","19","32925",126
"Greenville city","Greenville city, Iowa","458208","0","160","00","2","4","1932970","19","32970",75
"Grimes city","Grimes city, Iowa","30666363","74751","160","00","2","4","1933060","19","33060",8246
"Grinnell city","Grinnell city, Iowa","14492002","106334","160","00","2","4","1933105","19","33105",9218
"Griswold city","Griswold city, Iowa","1594438","0","160","00","2","4","1933150","19","33150",1036
"Grundy Center city","Grundy Center city, Iowa","6544454","0","160","00","2","4","1933195","19","33195",2706
"Gruver city","Gruver city, Iowa","337118","0","160","00","2","4","1933240","19","33240",94
"Guernsey city","Guernsey city, Iowa","476683","0","160","00","2","4","1933285","19","33285",63
"Guthrie Center city","Guthrie Center city, Iowa","6396560","0","160","00","2","4","1933420","19","33420",1569
"Guttenberg city","Guttenberg city, Iowa","5415174","72038","160","00","2","4","1933465","19","33465",1919
"Halbur city","Halbur city, Iowa","505021","0","160","00","2","4","1933645","19","33645",246
"Hamburg city","Hamburg city, Iowa","2843864","1224","160","00","2","4","1933780","19","33780",1187
"Hamilton city","Hamilton city, Iowa","1406017","0","160","00","2","4","1933870","19","33870",130
"Hampton city","Hampton city, Iowa","11472056","0","160","00","2","4","1933960","19","33960",4461
"Hancock city","Hancock city, Iowa","1928643","64156","160","00","2","4","1934005","19","34005",196
"Hanlontown city","Hanlontown city, Iowa","2517563","0","160","00","2","4","1934185","19","34185",226
"Hansell city","Hansell city, Iowa","589068","0","160","00","2","4","1934365","19","34365",98
"Harcourt city","Harcourt city, Iowa","2602622","0","160","00","2","4","1934410","19","34410",303
"Hardy city","Hardy city, Iowa","1143294","0","160","00","2","4","1934455","19","34455",47
"Harlan city","Harlan city, Iowa","11375395","0","160","00","2","4","1934500","19","34500",5106
"Harper city","Harper city, Iowa","230103","0","160","00","2","4","1934545","19","34545",114
"Harpers Ferry city","Harpers Ferry city, Iowa","1622939","48083","160","00","2","4","1934590","19","34590",328
"Harris city","Harris city, Iowa","2052373","0","160","00","2","4","1934635","19","34635",170
"Hartford city","Hartford city, Iowa","2672986","0","160","00","2","4","1934680","19","34680",771
"Hartley city","Hartley city, Iowa","3361267","0","160","00","2","4","1934725","19","34725",1672
"Hartwick city","Hartwick city, Iowa","346751","0","160","00","2","4","1934770","19","34770",86
"Harvey city","Harvey city, Iowa","1752172","0","160","00","2","4","1934860","19","34860",235
"Hastings city","Hastings city, Iowa","1053495","0","160","00","2","4","1934995","19","34995",152
